DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108NN,12,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0800,0756,-4.00,0.00,0.00,-1,0800-0859,18.00,0814,1559,6.00,1630,1605,-25.00,0.00,0.00,-2,1600-1659,0.00,,0.00,330.00,309.00,285.00,1.00,2611.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108NN,2453,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2202,2152,-10.00,0.00,0.00,-1,2200-2259,16.00,2208,0557,5.00,0631,0602,-29.00,0.00,0.00,-2,0600-0659,0.00,,0.00,329.00,310.00,289.00,1.00,2611.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108NN,529,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1720,1709,-11.00,0.00,0.00,-1,1700-1759,19.00,1728,2023,11.00,2102,2034,-28.00,0.00,0.00,-2,2100-2159,0.00,,0.00,402.00,385.00,355.00,1.00,2611.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,1010,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2110,2107,-3.00,0.00,0.00,-1,2100-2159,17.00,2124,2236,5.00,2258,2241,-17.00,0.00,0.00,-2,2200-2259,0.00,,0.00,108.00,94.00,72.00,1.00,550.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,1014,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15376,1537605,30436,TUS,"Tucson, AZ",AZ,04,Arizona,81,0815,0811,-4.00,0.00,0.00,-1,0800-0859,11.00,0822,0816,5.00,0845,0821,-24.00,0.00,0.00,-2,0800-0859,0.00,,0.00,150.00,130.00,114.00,1.00,813.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,1014,15376,1537605,30436,TUS,"Tucson, AZ",AZ,04,Arizona,81,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0930,0930,0.00,0.00,0.00,0,0900-0959,12.00,0942,1332,18.00,1345,1350,5.00,5.00,0.00,0,1300-1359,0.00,,0.00,135.00,140.00,110.00,1.00,813.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,1513,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0534,0534,0.00,0.00,0.00,0,0001-0559,14.00,0548,0701,16.00,0734,0717,-17.00,0.00,0.00,-2,0700-0759,0.00,,0.00,180.00,163.00,133.00,1.00,926.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,3072,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1433,1444,11.00,11.00,0.00,0,1400-1459,12.00,1456,1729,7.00,1737,1736,-1.00,0.00,0.00,-1,1700-1759,0.00,,0.00,124.00,112.00,93.00,1.00,733.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N108UW,3072,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1823,1820,-3.00,0.00,0.00,-1,1800-1859,19.00,1839,1935,13.00,2004,1948,-16.00,0.00,0.00,-2,2000-2059,0.00,,0.00,161.00,148.00,116.00,1.00,733.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N110AN,373,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,0930,0925,-5.00,0.00,0.00,-1,0900-0959,19.00,0944,1230,5.00,1312,1235,-37.00,0.00,0.00,-2,1300-1359,0.00,,0.00,402.00,370.00,346.00,1.00,2611.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N110AN,538,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1430,1421,-9.00,0.00,0.00,-1,1400-1459,17.00,1438,2232,4.00,2259,2236,-23.00,0.00,0.00,-2,2200-2259,0.00,,0.00,329.00,315.00,294.00,1.00,2611.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N110UW,2121,11638,1163807,31638,FAT,"Fresno, CA",CA,06,California,91,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1008,1002,-6.00,0.00,0.00,-1,1000-1059,9.00,1011,1132,5.00,1150,1137,-13.00,0.00,0.00,-1,1100-1159,0.00,,0.00,102.00,95.00,81.00,1.00,493.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N110UW,2121,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11638,1163807,31638,FAT,"Fresno, CA",CA,06,California,91,0724,0721,-3.00,0.00,0.00,-1,0700-0759,13.00,0734,0845,4.00,0906,0849,-17.00,0.00,0.00,-2,0900-0959,0.00,,0.00,102.00,88.00,71.00,1.00,493.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N110UW,2452,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,1552,1545,-7.00,0.00,0.00,-1,1500-1559,17.00,1602,2042,6.00,2105,2048,-17.00,0.00,0.00,-2,2100-2159,0.00,,0.00,193.00,183.00,160.00,1.00,1396.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N111ZM,15,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1700,1654,-6.00,0.00,0.00,-1,1700-1759,20.00,1714,2006,11.00,2047,2017,-30.00,0.00,0.00,-2,2000-2059,0.00,,0.00,407.00,383.00,352.00,1.00,2586.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N111ZM,234,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0615,0608,-7.00,0.00,0.00,-1,0600-0659,13.00,0621,1410,13.00,1449,1423,-26.00,0.00,0.00,-2,1400-1459,0.00,,0.00,334.00,315.00,289.00,1.00,2586.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N111ZM,276,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2155,2154,-1.00,0.00,0.00,-1,2100-2159,23.00,2217,0606,10.00,0629,0616,-13.00,0.00,0.00,-1,0600-0659,0.00,,0.00,334.00,322.00,289.00,1.00,2586.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N113AN,117,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1835,1831,-4.00,0.00,0.00,-1,1800-1859,13.00,1844,2100,4.00,2200,2104,-56.00,0.00,0.00,-2,2200-2259,0.00,,0.00,385.00,333.00,316.00,1.00,2475.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N113AN,307,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0805,0757,-8.00,0.00,0.00,-1,0800-0859,19.00,0816,1607,26.00,1628,1633,5.00,5.00,0.00,0,1600-1659,0.00,,0.00,323.00,336.00,291.00,1.00,2475.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N115NN,1009,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,1653,1647,-6.00,0.00,0.00,-1,1600-1659,17.00,1704,2014,7.00,2029,2021,-8.00,0.00,0.00,-1,2000-2059,0.00,,0.00,156.00,154.00,130.00,1.00,985.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N115NN,3131,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0836,0832,-4.00,0.00,0.00,-1,0800-0859,29.00,0901,0931,4.00,0958,0935,-23.00,0.00,0.00,-2,0900-0959,0.00,,0.00,202.00,183.00,150.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N115NN,3131,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1049,1100,11.00,11.00,0.00,0,1000-1059,17.00,1117,1545,12.00,1553,1557,4.00,4.00,0.00,0,1500-1559,0.00,,0.00,184.00,177.00,148.00,1.00,1171.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N116AN,166,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1400,1400,0.00,0.00,0.00,0,1400-1459,16.00,1416,2207,60.00,2229,2307,38.00,38.00,1.00,2,2200-2259,0.00,,0.00,329.00,367.00,291.00,1.00,2586.00,11,0.00,0.00,38.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N116AN,179,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0929,0919,-10.00,0.00,0.00,-1,0900-0959,20.00,0939,1219,7.00,1309,1226,-43.00,0.00,0.00,-2,1300-1359,0.00,,0.00,400.00,367.00,340.00,1.00,2586.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,1619,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1432,1436,4.00,4.00,0.00,0,1400-1459,11.00,1447,1548,4.00,1602,1552,-10.00,0.00,0.00,-1,1600-1659,0.00,,0.00,90.00,76.00,61.00,1.00,448.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,1619,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1658,1654,-4.00,0.00,0.00,-1,1600-1659,11.00,1705,1827,32.00,1855,1859,4.00,4.00,0.00,0,1800-1859,0.00,,0.00,117.00,125.00,82.00,1.00,448.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,2139,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,0824,0822,-2.00,0.00,0.00,-1,0800-0859,11.00,0833,1020,2.00,1039,1022,-17.00,0.00,0.00,-2,1000-1059,0.00,,0.00,135.00,120.00,107.00,1.00,821.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,2139,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1124,1116,-8.00,0.00,0.00,-1,1100-1159,17.00,1133,1331,12.00,1400,1343,-17.00,0.00,0.00,-2,1400-1459,0.00,,0.00,156.00,147.00,118.00,1.00,821.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,2261,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0512,0509,-3.00,0.00,0.00,-1,0001-0559,13.00,0522,0644,8.00,0721,0652,-29.00,0.00,0.00,-2,0700-0759,0.00,,0.00,129.00,103.00,82.00,1.00,550.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,3302,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1925,2208,163.00,163.00,1.00,10,1900-1959,9.00,2217,2352,6.00,2144,2358,134.00,134.00,1.00,8,2100-2159,0.00,,0.00,139.00,110.00,95.00,1.00,685.00,3,0.00,0.00,0.00,0.00,134.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N118US,3302,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,1637,1945,188.00,188.00,1.00,12,1600-1659,16.00,2001,2130,6.00,1839,2136,177.00,177.00,1.00,11,1800-1859,0.00,,0.00,122.00,111.00,89.00,1.00,685.00,3,0.00,0.00,0.00,0.00,177.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N119NN,2321,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0700,0654,-6.00,0.00,0.00,-1,0700-0759,13.00,0707,1008,12.00,1031,1020,-11.00,0.00,0.00,-1,1000-1059,0.00,,0.00,151.00,146.00,121.00,1.00,929.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N119NN,2321,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1121,1114,-7.00,0.00,0.00,-1,1100-1159,20.00,1134,1304,11.00,1329,1315,-14.00,0.00,0.00,-1,1300-1359,0.00,,0.00,188.00,181.00,150.00,1.00,929.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N119NN,947,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2110,2205,55.00,55.00,1.00,3,2100-2159,12.00,2217,2323,19.00,2316,2342,26.00,26.00,1.00,1,2300-2359,0.00,,0.00,246.00,217.00,186.00,1.00,1464.00,6,3.00,0.00,0.00,0.00,23.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N121UW,2127,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,13244,1324403,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1857,1849,-8.00,0.00,0.00,-1,1800-1859,43.00,1932,0007,13.00,2359,0020,21.00,21.00,1.00,1,2300-2359,0.00,,0.00,182.00,211.00,155.00,1.00,1264.00,6,0.00,0.00,21.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N121UW,2574,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0758,0751,-7.00,0.00,0.00,-1,0700-0759,13.00,0804,0854,23.00,0938,0917,-21.00,0.00,0.00,-2,0900-0959,0.00,,0.00,220.00,206.00,170.00,1.00,1262.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N121UW,2871,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1510,1458,-12.00,0.00,0.00,-1,1500-1559,14.00,1512,1724,8.00,1747,1732,-15.00,0.00,0.00,-1,1700-1759,0.00,,0.00,157.00,154.00,132.00,1.00,1020.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N121UW,2871,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1057,1054,-3.00,0.00,0.00,-1,1000-1059,9.00,1103,1318,3.00,1348,1321,-27.00,0.00,0.00,-2,1300-1359,0.00,,0.00,171.00,147.00,135.00,1.00,1020.00,5,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N122NN,1333,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2225,2232,7.00,7.00,0.00,0,2200-2259,16.00,2248,0005,8.00,0007,0013,6.00,6.00,0.00,0,0001-0559,0.00,,0.00,282.00,281.00,257.00,1.00,1773.00,8,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N122NN,1627,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1337,1400,23.00,23.00,1.00,1,1300-1359,15.00,1415,2121,14.00,2123,2135,12.00,12.00,0.00,0,2100-2159,0.00,,0.00,286.00,275.00,246.00,1.00,2077.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N122NN,1696,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0640,0632,-8.00,0.00,0.00,-1,0600-0659,13.00,0645,0950,32.00,1029,1022,-7.00,0.00,0.00,-1,1000-1059,0.00,,0.00,169.00,170.00,125.00,1.00,989.00,4,,,,,,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N122NN,2050,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1127,1201,34.00,34.00,1.00,2,1100-1159,14.00,1215,1251,19.00,1246,1310,24.00,24.00,1.00,1,1200-1259,0.00,,0.00,199.00,189.00,156.00,1.00,1171.00,5,24.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N124AA,1640,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0737,0953,136.00,136.00,1.00,9,0700-0759,14.00,1007,1059,11.00,0917,1110,113.00,113.00,1.00,7,0900-0959,0.00,,0.00,160.00,137.00,112.00,1.00,761.00,4,113.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N124AA,2237,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1907,2007,60.00,60.00,1.00,4,1900-1959,53.00,2100,0027,8.00,2215,0035,140.00,140.00,1.00,9,2200-2259,0.00,,0.00,128.00,208.00,147.00,1.00,731.00,3,0.00,0.00,80.00,0.00,60.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N124AA,2845,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1121,1213,52.00,52.00,1.00,3,1100-1159,19.00,1232,1348,7.00,1318,1355,37.00,37.00,1.00,2,1300-1359,0.00,,0.00,177.00,162.00,136.00,1.00,989.00,4,6.00,0.00,0.00,0.00,31.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N124AA,2845,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1408,1510,62.00,62.00,1.00,4,1400-1459,40.00,1550,1855,19.00,1755,1914,79.00,79.00,1.00,5,1700-1759,0.00,,0.00,167.00,184.00,125.00,1.00,989.00,4,25.00,0.00,17.00,0.00,37.00,,,
1,3/9/2026 12:00:00 AM,AA,19805,AA,N126AN,1474,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2359,2351,-8.00,0.00,0.00,-1,2300-2359,11.00,0002,0641,12.00,0712,0653,-19.00,0.00,0.00,-2,0700-0759,0.00,,0.00,253.00,242.00,219.00,1.00,1916.00,8,,,,,,,,
